"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","World War 2",390,"5817"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Global War on Terrorism",1163,"5817"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Vietnam War",2234,"5817"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Korean War",524,"5817"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","Gulf War",1739,"5817"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Global War on Terrorism",1693,"20396"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Vietnam War",6833,"20396"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Gulf War",3488,"20396"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","Korean War",3182,"20396"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","World War 2",2305,"20396"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",133,"2327"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Vietnam War",870,"2327"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Korean War",319,"2327"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","World War 2",221,"2327"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","Gulf War",505,"2327"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Global War on Terrorism",254,"1883"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","World War 2",158,"1883"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Korean War",277,"1883"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Vietnam War",503,"1883"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","Gulf War",262,"1883"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","Vietnam War",1498,"4072"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","World War 2",342,"4072"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","Korean War",761,"4072"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","Gulf War",509,"4072"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","Global War on Terrorism",375,"4072"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","World War 2",44,"943"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Korean War",104,"943"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",127,"943"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Gulf War",250,"943"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Vietnam War",395,"943"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Gulf War",161,"1675"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Korean War",188,"1675"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",65,"1675"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","World War 2",136,"1675"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Vietnam War",518,"1675"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Vietnam War",4468,"11757"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Korean War",1140,"11757"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Global War on Terrorism",1117,"11757"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","World War 2",976,"11757"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Gulf War",2398,"11757"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","World War 2",260,"2893"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Korean War",347,"2893"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",162,"2893"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Vietnam War",1253,"2893"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Gulf War",396,"2893"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Korean War",328,"2172"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Gulf War",282,"2172"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",117,"2172"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","World War 2",215,"2172"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Vietnam War",745,"2172"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Vietnam War",1168,"3317"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Korean War",587,"3317"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Global War on Terrorism",318,"3317"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","World War 2",279,"3317"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Gulf War",435,"3317"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",28,"745"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Korean War",98,"745"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Vietnam War",193,"745"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Gulf War",95,"745"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","World War 2",90,"745"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Korean War",239,"1649"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Gulf War",196,"1649"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Vietnam War",632,"1649"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",134,"1649"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","World War 2",173,"1649"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Vietnam War",443,"1148"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Korean War",150,"1148"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","World War 2",174,"1148"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Gulf War",194,"1148"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",102,"1148"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Korean War",196,"1126"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",99,"1126"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","World War 2",50,"1126"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Gulf War",211,"1126"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Vietnam War",417,"1126"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Gulf War",1766,"5947"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","World War 2",381,"5947"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Korean War",589,"5947"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Vietnam War",1986,"5947"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",1332,"5947"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Vietnam War",1642,"4586"
