"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2010","01001","01","001","Autauga County","Alabama","AL","Metropolitan","75.74","54742"
"2010","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","77.80","183199"
"2010","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","75.34","27348"
"2010","01007","01","007","Bibb County","Alabama","AL","Metropolitan","74.13","22861"
"2010","01009","01","009","Blount County","Alabama","AL","Metropolitan","76.41","57376"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","73.61","10892"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","73.63","20938"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","74.11","118468"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","74.09","34101"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","75.26","25977"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","74.50","43675"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","75.19","13840"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","75.29","25762"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","75.25","13882"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","74.53","14975"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","76.50","50183"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","75.26","54521"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","74.08","13209"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","75.21","11758"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","75.42","37801"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","74.47","13857"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","75.48","80476"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","76.33","50360"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","72.48","43820"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","75.33","71143"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","75.95","79573"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","74.30","38314"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","73.86","104449"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","74.26","17231"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","73.57","31734"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","75.65","26796"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","74.08","9001"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","73.93","15740"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","75.82","17294"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","76.70","101804"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","74.39","53181"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","75.11","658150"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","74.93","14495"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","76.55","92747"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","74.55","34306"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","77.17","140804"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","77.15","83162"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","72.78","11278"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","72.98","21499"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","77.79","336149"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","74.67","20953"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","74.62","30798"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","74.57","93150"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","74.95","413369"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","74.90","22987"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","75.93","229554"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","75.92","119610"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","72.55","10543"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","74.66","19717"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","74.86","32964"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","74.78","22893"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","73.87","53305"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","75.35","83816"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","79.18","196053"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","74.63","13742"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","74.23","82077"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","74.99","41512"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","75.86","194996"
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","72.12","67006"
"2010","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","74.82","17612"
"2010","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","72.41","11562"
"2010","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","74.42","24402"
"2010","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","82.76","3169"
"2010","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","82.76","5546"
"2010","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","78.62","293415"
"2010","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","74.04","17078"
"2010","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","76.82","1003"
"2010","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","74.22","1833"
"2010","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","74.67","4855"
"2010","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","79.25","98293"
"2010","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","79.40","2500"
"2010","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","79.44","2135"
"2010","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","80.13","31392"
"2010","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","78.32","55570"
"2010","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","77.94","13539"
"2010","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","79.07","13652"
"2010","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","70.47","7464"
"2010","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","74.67","1638"
"2010","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","78.02","89766"
"2010","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","72.14","9536"
"2010","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","76.42","9467"
"2010","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","74.02","7542"
"2010","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","77.94","3217"
"2010","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","77.94","6212"
"2010","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","79.48","8898"
"2010","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","79.44","965"
"2010","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","77.74","7071"
"2010","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","77.80","9657"
"2010","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","77.94","2370"
"2010","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","79.44","661"
"2010","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","74.22","5587"
