"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","01001","01","001","Autauga County","Alabama","AL","Metropolitan","55221"
"2015","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","195121"
"2015","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","26932"
"2015","01007","01","007","Bibb County","Alabama","AL","Metropolitan","22604"
"2015","01009","01","009","Blount County","Alabama","AL","Metropolitan","57710"
"2015","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","10678"
"2015","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","20354"
"2015","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","116648"
"2015","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","34079"
"2015","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","26008"
"2015","01021","01","021","Chilton County","Alabama","AL","Metropolitan","43819"
"2015","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","13395"
"2015","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","25070"
"2015","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","13537"
"2015","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","15002"
"2015","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","50884"
"2015","01033","01","033","Colbert County","Alabama","AL","Metropolitan","54444"
"2015","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","12865"
"2015","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","11027"
"2015","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","37886"
"2015","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","13938"
"2015","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","80965"
"2015","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","49866"
"2015","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","42154"
"2015","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","71068"
"2015","01051","01","051","Elmore County","Alabama","AL","Metropolitan","80763"
"2015","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","37935"
"2015","01055","01","055","Etowah County","Alabama","AL","Metropolitan","103766"
"2015","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","16896"
"2015","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","31634"
"2015","01061","01","061","Geneva County","Alabama","AL","Metropolitan","26815"
"2015","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","8697"
"2015","01065","01","065","Hale County","Alabama","AL","Metropolitan","15256"
"2015","01067","01","067","Henry County","Alabama","AL","Metropolitan","17252"
"2015","01069","01","069","Houston County","Alabama","AL","Metropolitan","103534"
"2015","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","52860"
"2015","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","659026"
"2015","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","14133"
"2015","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","92737"
"2015","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","33586"
"2015","01081","01","081","Lee County","Alabama","AL","Metropolitan","150982"
"2015","01083","01","083","Limestone County","Alabama","AL","Metropolitan","88805"
"2015","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","10742"
"2015","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","20018"
"2015","01089","01","089","Madison County","Alabama","AL","Metropolitan","346438"
"2015","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","20306"
"2015","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","30387"
"2015","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","94318"
"2015","01097","01","097","Mobile County","Alabama","AL","Metropolitan","414251"
"2015","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","22217"
"2015","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","228138"
"2015","01103","01","103","Morgan County","Alabama","AL","Metropolitan","119786"
"2015","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","10038"
"2015","01107","01","107","Pickens County","Alabama","AL","Metropolitan","19856"
"2015","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","33155"
"2015","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","22648"
"2015","01113","01","113","Russell County","Alabama","AL","Metropolitan","58302"
"2015","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","85864"
"2015","01117","01","117","Shelby County","Alabama","AL","Metropolitan","203530"
"2015","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","13341"
"2015","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","81437"
"2015","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","41153"
"2015","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","200458"
"2015","01127","01","127","Walker County","Alabama","AL","Metropolitan","65923"
"2015","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","16997"
"2015","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","11235"
"2015","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","24130"
"2015","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","3304"
"2015","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","5684"
"2015","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","299107"
"2015","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","17776"
"2015","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","970"
"2015","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","2060"
"2015","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","4979"
"2015","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","99705"
"2015","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","2560"
"2015","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","2128"
"2015","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","32531"
"2015","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","57221"
"2015","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","13699"
"2015","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","13973"
"2015","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","7914"
"2015","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","1474"
"2015","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","96178"
"2015","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","9854"
